,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,updated_on
2025-02-08,66,8,712,1,75,170,28,25,0,1118,2025-02-17
2025-02-09,66,8,712,1,75,170,28,25,0,1118,2025-02-17
2025-02-10,66,8,712,1,75,170,28,25,0,1118,2025-02-17
2025-02-11,66,8,712,1,76,171,28,25,0,1118,2025-02-24
2025-02-12,66,8,712,1,76,171,28,25,0,1118,2025-02-24
2025-02-13,66,8,712,1,76,171,28,25,0,1118,2025-02-24
2025-02-14,66,8,712,1,76,171,28,25,0,1118,2025-02-24
2025-02-15,66,8,712,1,76,171,28,25,0,1118,2025-02-24
2025-02-16,66,8,712,1,76,171,28,25,0,1118,2025-02-24
2025-02-17,66,8,712,1,76,171,28,25,0,1118,2025-02-24
2025-02-18,66,8,712,2,77,172,28,25,0,1118,2025-03-03
2025-02-19,66,8,712,2,77,172,28,25,0,1118,2025-03-03
2025-02-20,66,8,712,2,77,172,28,25,0,1118,2025-03-03
2025-02-21,66,8,712,2,77,172,28,25,0,1118,2025-03-03
2025-02-22,66,8,712,2,77,172,28,25,0,1118,2025-03-03
2025-02-23,66,8,712,2,77,172,28,25,0,1118,2025-03-03
2025-02-24,66,8,712,2,77,172,28,25,0,1118,2025-03-03
2025-02-25,66,8,714,1,78,172,27,25,0,1120,2025-03-10
2025-02-26,66,8,714,1,78,172,27,25,0,1120,2025-03-10
2025-02-27,66,8,714,1,78,172,27,25,0,1120,2025-03-10
2025-02-28,66,8,714,1,78,172,27,25,0,1120,2025-03-10
2025-03-01,66,8,714,1,78,172,27,25,0,1120,2025-03-10
2025-03-02,66,8,714,1,78,172,27,25,0,1120,2025-03-10
2025-03-03,66,8,714,1,78,172,27,25,0,1120,2025-03-10
2025-03-04,66,8,714,1,78,173,27,25,0,1120,2025-03-17
2025-03-05,66,8,714,1,78,173,27,25,1,1120,2025-03-17
2025-03-06,66,8,714,1,78,173,27,25,0,1120,2025-03-17
2025-03-07,66,8,714,1,78,173,27,25,1,1120,2025-03-17
2025-03-08,66,8,714,1,78,173,27,25,0,1120,2025-03-17
2025-03-09,66,8,714,1,78,173,27,25,0,1120,2025-03-17
2025-03-10,66,8,714,1,78,173,27,25,0,1120,2025-03-17
2025-03-11,66,8,714,1,78,173,27,25,0,1120,2025-03-17
2025-03-12,66,8,714,1,78,173,27,25,0,1120,2025-03-17
2025-03-13,66,8,714,1,78,173,27,25,0,1120,2025-03-17
2025-03-14,66,8,714,1,78,173,27,25,0,1120,2025-03-17
2025-03-15,66,8,714,1,78,173,27,25,0,1120,2025-03-17
2025-03-16,66,8,714,1,78,173,27,25,0,1120,2025-03-17
2025-03-17,66,8,714,1,78,173,27,25,0,1120,2025-03-17
2025-03-25,67,7,718,1,80,174,27,25,0,1122,2025-04-07
2025-03-26,67,7,718,1,80,174,27,25,0,1122,2025-04-07
2025-03-27,67,7,718,1,80,174,27,25,0,1122,2025-04-07
2025-03-28,67,7,718,1,80,174,27,25,0,1122,2025-04-07
2025-03-29,67,7,718,1,80,174,27,25,0,1122,2025-04-07
2025-03-30,67,7,718,1,80,174,27,25,0,1122,2025-04-07
2025-03-31,67,7,718,1,80,174,27,25,0,1122,2025-04-07
2025-04-01,-619,7,719,2,81,174,27,25,0,1123,2025-04-14
2025-04-02,-619,7,719,2,81,174,27,25,2,1123,2025-04-14
2025-04-03,-619,7,719,2,81,174,27,25,0,1123,2025-04-14
2025-04-04,-619,7,719,2,81,174,27,25,0,1123,2025-04-14
2025-04-05,-619,7,719,2,81,174,27,25,0,1123,2025-04-14
2025-04-06,-619,7,719,2,81,174,27,25,0,1123,2025-04-14
2025-04-07,-619,7,719,2,81,174,27,25,0,1123,2025-04-14
2025-04-08,-622,7,722,1,80,174,27,25,0,1124,2025-04-21
2025-04-09,-622,7,722,1,80,174,27,25,0,1124,2025-04-21
2025-04-10,-622,7,722,1,80,174,27,25,0,1124,2025-04-21
2025-04-11,-622,7,722,1,80,174,27,25,1,1124,2025-04-21
2025-04-12,-622,7,722,1,80,174,27,25,0,1124,2025-04-21
2025-04-13,-622,7,722,1,80,174,27,25,0,1124,2025-04-21
2025-04-14,-622,7,722,1,80,174,27,25,0,1124,2025-04-21
2025-04-15,-622,9,722,1,80,174,27,25,0,1124,2025-04-28
2025-04-16,-622,9,722,1,80,174,27,25,1,1124,2025-04-28
2025-04-17,-622,9,722,1,80,174,27,25,0,1124,2025-04-28
2025-04-18,-622,9,722,1,80,174,27,25,0,1124,2025-04-28
2025-04-19,-622,9,722,1,80,174,27,25,0,1124,2025-04-28
2025-04-20,-622,9,722,1,80,174,27,25,0,1124,2025-04-28
2025-04-21,-622,9,722,1,80,174,27,25,0,1124,2025-04-28
2025-04-22,-622,9,722,1,80,174,27,25,0,1124,2025-04-28
2025-04-23,-622,9,722,1,80,174,27,25,0,1124,2025-04-28
2025-04-24,-622,9,722,1,80,174,27,25,0,1124,2025-04-28
2025-04-25,-624,9,724,1,80,174,27,25,0,1126,2025-05-08
2025-04-26,-624,9,724,1,80,174,27,25,0,1126,2025-05-08
2025-04-27,-624,9,724,1,80,174,27,25,0,1126,2025-05-08
2025-04-28,-624,9,724,1,80,174,27,25,0,1126,2025-05-08
2025-04-29,-624,9,724,1,80,175,27,25,0,1126,2025-05-12
2025-04-30,-624,9,724,1,80,175,27,25,1,1126,2025-05-12
2025-05-01,-624,9,724,1,80,175,27,25,0,1126,2025-05-12
2025-05-02,-624,9,724,1,80,175,27,25,0,1126,2025-05-12
2025-05-03,-624,9,724,1,80,175,27,25,0,1126,2025-05-12
2025-05-04,-624,9,724,1,80,175,27,25,0,1126,2025-05-12
2025-05-05,-624,9,724,1,80,175,27,25,0,1126,2025-05-12
2025-05-06,-625,8,725,1,80,176,27,25,0,1127,2025-05-19
2025-05-07,-625,8,725,1,80,176,27,25,0,1127,2025-05-19
2025-05-08,-625,8,725,1,80,176,27,25,1,1127,2025-05-19
2025-05-09,-625,8,725,1,80,176,27,25,0,1127,2025-05-19
2025-05-10,-625,8,725,1,80,176,27,25,0,1127,2025-05-19
2025-05-11,-625,8,725,1,80,176,27,25,0,1127,2025-05-19
2025-05-12,-625,8,725,1,80,176,27,25,0,1127,2025-05-19
2025-05-13,-626,8,726,1,81,176,27,25,0,1127,2025-05-26
2025-05-14,-626,8,726,1,81,176,27,25,0,1127,2025-05-26
2025-05-15,-626,8,726,1,81,176,27,25,0,1127,2025-05-26
2025-05-16,-626,8,726,1,81,176,27,25,1,1127,2025-05-26
2025-05-17,-626,8,726,1,81,176,27,25,0,1127,2025-05-26
2025-05-18,-626,8,726,1,81,176,27,25,0,1127,2025-05-26
2025-05-19,-626,8,726,1,81,176,27,25,0,1127,2025-05-26
2025-05-20,-626,9,726,3,81,176,27,25,0,1127,2025-06-02
2025-05-21,-626,9,726,3,81,176,27,25,0,1127,2025-06-02
2025-05-22,-626,9,726,3,81,176,27,25,0,1127,2025-06-02
2025-05-23,-626,9,726,3,81,176,27,25,0,1127,2025-06-02
2025-05-24,-626,9,726,3,81,176,27,25,0,1127,2025-06-02
2025-05-25,-626,9,726,3,81,176,27,25,0,1127,2025-06-02
2025-05-26,-626,9,726,3,81,176,27,25,0,1127,2025-06-02
2025-05-27,-632,10,732,2,81,178,27,25,0,1133,2025-06-09
2025-05-28,-632,10,732,2,81,178,27,25,0,1133,2025-06-09
2025-05-29,-632,10,732,2,81,178,27,25,0,1133,2025-06-09
2025-05-30,-632,10,732,2,81,178,27,25,0,1133,2025-06-09
2025-05-31,-632,10,732,2,81,178,27,25,0,1133,2025-06-09
2025-06-01,-632,10,732,2,81,178,27,25,0,1133,2025-06-09
2025-06-02,-632,10,732,2,81,178,27,25,1,1133,2025-06-09
2025-06-03,-639,9,739,1,82,180,27,25,4,1140,2025-06-16
2025-06-04,-639,9,739,1,82,180,27,25,1,1140,2025-06-16
2025-06-05,-639,9,739,1,82,180,27,25,0,1140,2025-06-16
2025-06-06,-639,9,739,1,82,180,27,25,0,1140,2025-06-16
2025-06-07,-639,9,739,1,82,180,27,25,0,1140,2025-06-16
2025-06-08,-639,9,739,1,82,180,27,25,0,1140,2025-06-16
2025-06-09,-639,9,739,1,82,180,27,25,1,1140,2025-06-16
2025-06-10,-639,9,739,1,82,183,27,25,1,1140,2025-06-23
2025-06-11,-639,9,739,1,82,183,27,25,2,1140,2025-06-23
2025-06-12,-639,9,739,1,82,183,27,25,2,1140,2025-06-23
2025-06-13,-639,9,739,1,82,183,27,25,1,1140,2025-06-23
2025-06-14,-639,9,739,1,82,183,27,25,0,1140,2025-06-23
2025-06-15,-639,9,739,1,82,183,27,25,0,1140,2025-06-23
2025-06-16,-639,9,739,1,82,183,27,25,0,1140,2025-06-23
2025-06-17,-639,9,739,2,81,184,27,25,0,1140,2025-06-30
2025-06-18,-639,9,739,2,81,184,27,25,0,1140,2025-06-30
2025-06-19,-639,9,739,2,81,184,27,25,0,1140,2025-06-30
2025-06-20,-639,9,739,2,81,184,27,25,0,1140,2025-06-30
2025-06-21,-639,9,739,2,81,184,27,25,0,1140,2025-06-30
2025-06-22,-639,9,739,2,81,184,27,25,0,1140,2025-06-30
2025-06-23,-639,9,739,2,81,184,27,25,0,1140,2025-06-30
2025-06-24,-643,9,743,1,81,184,26,25,0,1144,2025-07-07
2025-06-25,-643,9,743,1,81,184,26,25,0,1144,2025-07-07
2025-06-26,-643,9,743,1,81,184,26,25,0,1144,2025-07-07
2025-06-27,-643,9,743,1,81,184,26,25,0,1144,2025-07-07
2025-06-28,-643,9,743,1,81,184,26,25,0,1144,2025-07-07
2025-06-29,-643,9,743,1,81,184,26,25,0,1144,2025-07-07
2025-06-30,-643,9,743,1,81,184,26,25,0,1144,2025-07-07
2025-07-01,-643,9,743,1,81,184,26,25,0,1144,2025-07-07
2025-07-02,-643,9,743,1,81,184,26,25,2,1144,2025-07-07
2025-07-03,-643,9,743,1,81,184,26,25,1,1144,2025-07-07
2025-07-04,-643,9,743,1,81,184,26,25,0,1144,2025-07-07
2025-07-05,-643,9,743,1,81,184,26,25,0,1144,2025-07-07
2025-07-06,-643,9,743,1,81,184,26,25,0,1144,2025-07-07
2025-07-07,-643,9,743,1,81,184,26,25,1,1144,2025-07-07
