,clones,clones_unique,views,views_unique,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,updated_on
2024-07-14,23.0,3.0,58.0,4.0,34,4,466,3,47,52,18,30,0,1293,2024-07-22
2024-07-15,26.0,4.0,42.0,6.0,34,4,466,3,47,52,18,30,0,1293,2024-07-22
2024-07-16,35.0,7.0,27.0,7.0,34,5,469,3,47,54,18,31,0,1296,2024-07-29
2024-07-17,117.0,9.0,83.0,9.0,34,5,469,3,47,54,18,31,0,1296,2024-07-29
2024-07-18,58.0,3.0,52.0,9.0,34,5,469,3,47,54,18,31,0,1296,2024-07-29
2024-07-19,125.0,7.0,113.0,15.0,34,5,469,3,47,54,18,31,0,1296,2024-07-29
2024-07-20,39.0,2.0,5.0,3.0,34,5,469,3,47,54,18,31,0,1296,2024-07-29
2024-07-21,11.0,2.0,50.0,8.0,34,5,469,3,47,54,18,31,0,1296,2024-07-29
2024-07-22,67.0,5.0,46.0,10.0,34,5,469,3,47,54,18,31,0,1296,2024-07-29
2024-07-23,144.0,5.0,88.0,7.0,34,5,469,3,48,54,18,31,1,1296,2024-08-05
2024-07-24,38.0,2.0,146.0,10.0,34,5,469,3,48,54,18,31,0,1296,2024-08-05
2024-07-25,117.0,6.0,181.0,17.0,34,5,469,3,48,54,18,31,0,1296,2024-08-05
2024-07-26,181.0,3.0,129.0,13.0,34,5,469,3,48,54,18,31,2,1296,2024-08-05
2024-07-27,34.0,1.0,57.0,4.0,34,5,469,3,48,54,18,31,0,1296,2024-08-05
2024-07-28,10.0,1.0,51.0,4.0,34,5,469,3,48,54,18,31,0,1296,2024-08-05
2024-07-29,31.0,6.0,6.0,3.0,34,5,469,3,48,54,18,31,0,1296,2024-08-05
2024-07-30,34.0,3.0,41.0,6.0,34,5,471,3,48,54,18,31,0,1298,2024-08-12
2024-07-31,42.0,7.0,50.0,7.0,34,5,471,3,48,54,18,31,0,1298,2024-08-12
2024-08-01,12.0,3.0,27.0,4.0,34,5,471,3,48,54,18,31,0,1298,2024-08-12
2024-08-02,10.0,1.0,25.0,8.0,34,5,471,3,48,54,18,31,0,1298,2024-08-12
2024-08-03,10.0,1.0,16.0,2.0,34,5,471,3,48,54,18,31,0,1298,2024-08-12
2024-08-04,12.0,3.0,85.0,5.0,34,5,471,3,48,54,18,31,0,1298,2024-08-12
2024-08-05,114.0,5.0,141.0,7.0,34,5,471,3,48,54,18,31,1,1298,2024-08-12
2024-08-06,70.0,2.0,45.0,6.0,34,5,471,3,49,54,18,31,1,1298,2024-08-19
2024-08-07,197.0,10.0,108.0,10.0,34,5,471,3,49,54,18,31,0,1298,2024-08-19
2024-08-08,35.0,5.0,219.0,11.0,34,5,471,3,49,54,18,31,0,1298,2024-08-19
2024-08-09,12.0,1.0,52.0,8.0,34,5,471,3,49,54,18,31,0,1298,2024-08-19
2024-08-10,12.0,1.0,28.0,2.0,34,5,471,3,49,54,18,31,0,1298,2024-08-19
2024-08-11,16.0,4.0,23.0,2.0,34,5,471,3,49,54,18,31,0,1298,2024-08-19
2024-08-12,105.0,8.0,99.0,7.0,34,5,471,3,49,54,18,31,0,1298,2024-08-19
2024-08-13,13.0,2.0,23.0,6.0,34,5,471,3,49,54,18,31,0,1298,2024-08-26
2024-08-14,14.0,3.0,4.0,3.0,34,5,471,3,49,54,18,31,0,1298,2024-08-26
2024-08-15,13.0,2.0,108.0,9.0,34,5,471,3,49,54,18,31,0,1298,2024-08-26
2024-08-16,28.0,3.0,106.0,11.0,34,5,471,3,49,54,18,31,0,1298,2024-08-26
2024-08-17,16.0,4.0,23.0,2.0,34,5,471,3,49,54,18,31,0,1298,2024-08-26
2024-08-18,13.0,2.0,0.0,0.0,34,5,471,3,49,54,18,31,0,1298,2024-08-26
2024-08-19,30.0,6.0,28.0,9.0,34,5,471,3,49,54,18,31,0,1298,2024-08-26
2024-08-20,18.0,5.0,242.0,12.0,34,6,471,3,49,56,18,31,0,1298,2024-09-02
2024-08-21,45.0,4.0,2.0,2.0,34,6,471,3,49,56,18,31,0,1298,2024-09-02
2024-08-22,19.0,3.0,100.0,10.0,34,6,471,3,49,56,18,31,0,1298,2024-09-02
2024-08-23,16.0,3.0,142.0,10.0,34,6,471,3,49,56,18,31,0,1298,2024-09-02
2024-08-24,16.0,3.0,9.0,2.0,34,6,471,3,49,56,18,31,0,1298,2024-09-02
2024-08-25,15.0,2.0,36.0,4.0,34,6,471,3,49,56,18,31,0,1298,2024-09-02
2024-08-26,19.0,2.0,21.0,4.0,34,6,471,3,49,56,18,31,0,1298,2024-09-02
2024-08-27,30.0,3.0,187.0,9.0,34,6,473,4,49,57,18,31,0,1300,2024-09-09
2024-08-28,32.0,5.0,68.0,8.0,34,6,473,4,49,57,18,31,0,1300,2024-09-09
2024-08-29,17.0,2.0,37.0,4.0,34,6,473,4,49,57,18,31,0,1300,2024-09-09
2024-08-30,29.0,3.0,25.0,5.0,34,6,473,4,49,57,18,31,0,1300,2024-09-09
2024-08-31,31.0,4.0,13.0,3.0,34,6,473,4,49,57,18,31,0,1300,2024-09-09
2024-09-01,19.0,5.0,23.0,4.0,34,6,473,4,49,57,18,31,0,1300,2024-09-09
2024-09-02,70.0,11.0,9.0,2.0,34,6,473,4,49,57,18,31,0,1300,2024-09-09
2024-09-03,145.0,5.0,155.0,5.0,34,6,475,3,49,57,18,31,1,1302,2024-09-16
2024-09-04,244.0,12.0,38.0,9.0,34,6,475,3,49,57,18,31,1,1302,2024-09-16
2024-09-05,128.0,6.0,61.0,6.0,34,6,475,3,49,57,18,31,0,1302,2024-09-16
2024-09-06,60.0,6.0,60.0,8.0,34,6,475,3,49,57,18,31,0,1302,2024-09-16
2024-09-07,18.0,3.0,1.0,1.0,34,6,475,3,49,57,18,31,0,1302,2024-09-16
2024-09-08,14.0,1.0,8.0,3.0,34,6,475,3,49,57,18,31,0,1302,2024-09-16
2024-09-09,118.0,8.0,20.0,5.0,34,6,475,3,49,57,18,31,0,1302,2024-09-16
2024-09-10,99.0,7.0,224.0,11.0,34,6,475,4,49,57,18,31,0,1302,2024-09-23
2024-09-11,92.0,9.0,47.0,4.0,34,6,475,4,49,57,18,31,1,1302,2024-09-23
2024-09-12,129.0,4.0,64.0,8.0,34,6,475,4,49,57,18,31,1,1302,2024-09-23
2024-09-13,126.0,2.0,52.0,4.0,34,6,475,4,49,57,18,31,0,1302,2024-09-23
2024-09-14,16.0,3.0,146.0,5.0,34,6,475,4,49,57,18,31,0,1302,2024-09-23
2024-09-15,17.0,4.0,7.0,3.0,34,6,475,4,49,57,18,31,0,1302,2024-09-23
2024-09-16,62.0,7.0,75.0,8.0,34,6,475,4,49,57,18,31,0,1302,2024-09-23
2024-09-17,110.0,9.0,127.0,7.0,34,6,477,2,49,57,18,31,0,1304,2024-09-30
2024-09-18,251.0,15.0,77.0,7.0,34,6,477,2,49,57,18,31,0,1304,2024-09-30
2024-09-19,48.0,3.0,26.0,5.0,34,6,477,2,49,57,18,31,0,1304,2024-09-30
2024-09-20,105.0,5.0,80.0,14.0,34,6,477,2,49,57,18,31,0,1304,2024-09-30
2024-09-21,13.0,2.0,3.0,3.0,34,6,477,2,49,57,18,31,0,1304,2024-09-30
2024-09-22,18.0,6.0,47.0,5.0,34,6,477,2,49,57,18,31,0,1304,2024-09-30
2024-09-23,280.0,14.0,82.0,12.0,34,6,477,2,49,57,18,31,2,1304,2024-09-30
2024-09-24,,,,,34,7,479,3,49,58,18,31,0,1306,2024-10-07
2024-09-25,,,,,34,7,479,3,49,58,18,31,0,1306,2024-10-07
2024-09-26,21.0,5.0,32.0,8.0,35,6,482,3,49,58,18,31,0,1309,2024-10-09
2024-09-27,94.0,6.0,21.0,7.0,35,6,482,3,49,58,18,31,0,1309,2024-10-09
2024-09-28,40.0,2.0,40.0,5.0,35,6,482,3,49,58,18,31,0,1309,2024-10-09
2024-09-29,15.0,3.0,31.0,8.0,35,6,482,3,49,58,18,31,0,1309,2024-10-09
2024-09-30,138.0,13.0,76.0,15.0,35,6,482,3,49,58,18,31,1,1309,2024-10-09
2024-10-01,68.0,9.0,41.0,7.0,35,6,483,3,49,59,18,31,1,1310,2024-10-14
2024-10-02,42.0,7.0,83.0,10.0,35,6,483,3,49,59,18,31,0,1310,2024-10-14
2024-10-03,14.0,3.0,19.0,6.0,35,6,483,3,49,59,18,31,0,1310,2024-10-14
2024-10-04,39.0,3.0,17.0,5.0,35,6,483,3,49,59,18,31,0,1310,2024-10-14
2024-10-05,16.0,3.0,15.0,6.0,35,6,483,3,49,59,18,31,0,1310,2024-10-14
2024-10-06,17.0,3.0,4.0,3.0,35,6,483,3,49,59,18,31,0,1310,2024-10-14
2024-10-07,315.0,5.0,97.0,5.0,35,6,483,3,49,59,18,31,1,1310,2024-10-14
2024-10-08,241.0,7.0,128.0,9.0,35,6,483,3,49,59,18,31,2,1310,2024-10-21
2024-10-09,187.0,7.0,40.0,9.0,35,6,483,3,49,59,18,31,0,1310,2024-10-21
2024-10-10,73.0,6.0,48.0,15.0,35,6,483,3,49,59,18,31,1,1310,2024-10-21
2024-10-11,14.0,2.0,89.0,9.0,35,6,483,3,49,59,18,31,0,1310,2024-10-21
2024-10-12,10.0,1.0,45.0,6.0,35,6,483,3,49,59,18,31,0,1310,2024-10-21
2024-10-13,26.0,2.0,23.0,4.0,35,6,483,3,49,59,18,31,0,1310,2024-10-21
2024-10-14,37.0,4.0,38.0,5.0,35,6,483,3,49,59,18,31,0,1310,2024-10-21
2024-10-15,68.0,4.0,87.0,11.0,35,6,483,3,49,59,18,31,0,1310,2024-10-28
2024-10-16,77.0,8.0,59.0,15.0,35,6,483,3,49,59,18,31,0,1310,2024-10-28
2024-10-17,134.0,11.0,81.0,9.0,35,6,483,3,49,59,18,31,0,1310,2024-10-28
2024-10-18,118.0,6.0,47.0,5.0,35,6,483,3,49,59,18,31,0,1310,2024-10-28
2024-10-19,18.0,4.0,14.0,4.0,35,6,483,3,49,59,18,31,0,1310,2024-10-28
2024-10-20,40.0,2.0,10.0,3.0,35,6,483,3,49,59,18,31,0,1310,2024-10-28
2024-10-21,122.0,11.0,67.0,12.0,35,6,483,3,49,59,18,31,0,1310,2024-10-28
2024-10-22,109.0,10.0,62.0,18.0,35,7,483,5,50,60,18,31,0,1310,2024-11-04
2024-10-23,50.0,8.0,137.0,17.0,35,7,483,5,50,60,18,31,0,1310,2024-11-04
2024-10-24,47.0,6.0,78.0,13.0,35,7,483,5,50,60,18,31,0,1310,2024-11-04
2024-10-25,13.0,2.0,57.0,9.0,35,7,483,5,50,60,18,31,0,1310,2024-11-04
2024-10-26,16.0,4.0,50.0,8.0,35,7,483,5,50,60,18,31,0,1310,2024-11-04
2024-10-27,12.0,1.0,26.0,2.0,35,7,483,5,50,60,18,31,0,1310,2024-11-04
2024-10-28,65.0,6.0,60.0,10.0,35,7,483,5,50,60,18,31,0,1310,2024-11-04
2024-10-29,139.0,3.0,91.0,14.0,35,7,488,6,50,61,18,32,0,1315,2024-11-11
2024-10-30,30.0,1.0,83.0,15.0,35,7,488,6,50,61,18,32,0,1315,2024-11-11
2024-10-31,34.0,5.0,65.0,10.0,35,7,488,6,50,61,18,32,0,1315,2024-11-11
2024-11-01,45.0,3.0,50.0,11.0,35,7,488,6,50,61,18,32,0,1315,2024-11-11
2024-11-02,13.0,2.0,26.0,5.0,35,7,488,6,50,61,18,32,0,1315,2024-11-11
2024-11-03,13.0,2.0,17.0,3.0,35,7,488,6,50,61,18,32,0,1315,2024-11-11
2024-11-04,147.0,10.0,162.0,19.0,35,7,488,6,50,61,18,32,1,1315,2024-11-11
2024-11-05,255.0,13.0,204.0,25.0,35,7,489,5,50,61,18,32,3,1316,2024-11-18
2024-11-06,142.0,9.0,77.0,9.0,35,7,489,5,50,61,18,32,0,1316,2024-11-18
2024-11-07,61.0,2.0,108.0,13.0,35,7,489,5,50,61,18,32,0,1316,2024-11-18
2024-11-08,165.0,10.0,56.0,8.0,35,7,489,5,50,61,18,32,1,1316,2024-11-18
2024-11-09,111.0,6.0,50.0,2.0,35,7,489,5,50,61,18,32,0,1316,2024-11-18
2024-11-10,152.0,6.0,49.0,7.0,35,7,489,5,50,61,18,32,0,1316,2024-11-18
2024-11-11,201.0,9.0,77.0,10.0,35,7,489,5,50,61,18,32,1,1316,2024-11-18
2024-11-12,184.0,8.0,32.0,10.0,35,7,489,6,50,61,18,32,0,1316,2024-11-25
2024-11-13,115.0,4.0,101.0,13.0,35,7,489,6,50,61,18,32,0,1316,2024-11-25
2024-11-14,83.0,2.0,64.0,10.0,35,7,489,6,50,61,18,32,0,1316,2024-11-25
2024-11-15,207.0,5.0,72.0,12.0,35,7,489,6,50,61,18,32,0,1316,2024-11-25
2024-11-16,16.0,3.0,9.0,6.0,35,7,489,6,50,61,18,32,0,1316,2024-11-25
2024-11-17,17.0,4.0,9.0,5.0,35,7,489,6,50,61,18,32,0,1316,2024-11-25
2024-11-18,126.0,5.0,67.0,12.0,35,7,489,6,50,61,18,32,0,1316,2024-11-25
2024-11-19,67.0,5.0,55.0,14.0,35,7,489,7,50,62,18,32,0,1316,2024-12-02
2024-11-20,119.0,6.0,223.0,22.0,35,7,489,7,50,62,18,32,0,1316,2024-12-02
2024-11-21,20.0,3.0,73.0,11.0,35,7,489,7,50,62,18,32,0,1316,2024-12-02
2024-11-22,15.0,2.0,44.0,7.0,35,7,489,7,50,62,18,32,0,1316,2024-12-02
2024-11-23,14.0,1.0,23.0,5.0,35,7,489,7,50,62,18,32,0,1316,2024-12-02
2024-11-24,15.0,2.0,14.0,6.0,35,7,489,7,50,62,18,32,0,1316,2024-12-02
2024-11-25,75.0,4.0,21.0,9.0,35,7,489,7,50,62,18,32,0,1316,2024-12-02
2024-11-26,34.0,3.0,14.0,4.0,35,7,491,5,50,62,18,32,0,1318,2024-12-09
2024-11-27,15.0,2.0,29.0,13.0,35,7,491,5,50,62,18,32,0,1318,2024-12-09
2024-11-28,36.0,6.0,144.0,6.0,35,7,491,5,50,62,18,32,0,1318,2024-12-09
2024-11-29,19.0,2.0,27.0,7.0,35,7,491,5,50,62,18,32,0,1318,2024-12-09
2024-11-30,29.0,2.0,3.0,2.0,35,7,491,5,50,62,18,32,0,1318,2024-12-09
2024-12-01,38.0,6.0,3.0,2.0,35,7,491,5,50,62,18,32,0,1318,2024-12-09
2024-12-02,168.0,7.0,118.0,13.0,35,7,491,5,50,62,18,32,1,1318,2024-12-09
2024-12-03,105.0,8.0,56.0,12.0,35,7,492,5,50,62,18,32,0,1319,2024-12-16
2024-12-04,23.0,4.0,93.0,14.0,35,7,492,5,50,62,18,32,0,1319,2024-12-16
2024-12-05,21.0,2.0,12.0,3.0,35,7,492,5,50,62,18,32,0,1319,2024-12-16
2024-12-06,58.0,4.0,72.0,9.0,35,7,492,5,50,62,18,32,1,1319,2024-12-16
2024-12-07,44.0,3.0,10.0,2.0,35,7,492,5,50,62,18,32,0,1319,2024-12-16
2024-12-08,15.0,2.0,17.0,4.0,35,7,492,5,50,62,18,32,0,1319,2024-12-16
2024-12-09,85.0,6.0,17.0,10.0,35,7,492,5,50,62,18,32,0,1319,2024-12-16
2024-12-10,138.0,6.0,44.0,10.0,35,8,492,6,50,62,18,32,0,1319,2024-12-23
2024-12-11,33.0,6.0,86.0,8.0,35,8,492,6,50,62,18,32,0,1319,2024-12-23
2024-12-12,199.0,9.0,49.0,6.0,35,8,492,6,50,62,18,32,1,1319,2024-12-23
2024-12-13,45.0,3.0,49.0,4.0,35,8,492,6,50,62,18,32,0,1319,2024-12-23
2024-12-14,17.0,2.0,27.0,4.0,35,8,492,6,50,62,18,32,0,1319,2024-12-23
2024-12-15,15.0,2.0,19.0,3.0,35,8,492,6,50,62,18,32,0,1319,2024-12-23
2024-12-16,243.0,10.0,67.0,7.0,35,8,492,6,50,62,18,32,0,1319,2024-12-23
2024-12-17,106.0,3.0,53.0,9.0,36,7,494,5,50,62,18,33,0,1321,2024-12-30
2024-12-18,100.0,6.0,107.0,14.0,36,7,494,5,50,62,18,33,0,1321,2024-12-30
2024-12-19,45.0,4.0,62.0,9.0,36,7,494,5,50,62,18,33,0,1321,2024-12-30
2024-12-20,72.0,6.0,20.0,4.0,36,7,494,5,50,62,18,33,0,1321,2024-12-30
2024-12-21,14.0,1.0,5.0,3.0,36,7,494,5,50,62,18,33,0,1321,2024-12-30
2024-12-22,17.0,4.0,3.0,3.0,36,7,494,5,50,62,18,33,0,1321,2024-12-30
2024-12-23,72.0,6.0,58.0,12.0,36,7,494,5,50,62,18,33,1,1321,2024-12-30
2024-12-24,17.0,4.0,17.0,4.0,36,8,495,6,50,62,18,33,0,1322,2025-01-06
2024-12-25,15.0,2.0,1.0,1.0,36,8,495,6,50,62,18,33,0,1322,2025-01-06
2024-12-26,32.0,2.0,37.0,7.0,36,8,495,6,50,62,18,33,1,1322,2025-01-06
2024-12-27,17.0,3.0,37.0,7.0,36,8,495,6,50,62,18,33,0,1322,2025-01-06
2024-12-28,14.0,1.0,21.0,2.0,36,8,495,6,50,62,18,33,0,1322,2025-01-06
2024-12-29,15.0,2.0,2.0,2.0,36,8,495,6,50,62,18,33,0,1322,2025-01-06
2024-12-30,124.0,8.0,70.0,8.0,36,8,495,6,50,62,18,33,0,1322,2025-01-06
2024-12-31,71.0,2.0,7.0,4.0,36,8,495,6,50,62,18,33,0,1322,2025-01-06
2025-01-01,36.0,4.0,2.0,2.0,36,8,495,6,50,62,18,33,0,1322,2025-01-06
2025-01-02,61.0,3.0,59.0,6.0,36,8,495,6,50,62,18,33,1,1322,2025-01-06
2025-01-03,97.0,7.0,42.0,11.0,36,8,495,6,50,62,18,33,0,1322,2025-01-06
2025-01-04,30.0,3.0,12.0,2.0,36,8,495,6,50,62,18,33,0,1322,2025-01-06
2025-01-05,17.0,4.0,6.0,6.0,36,8,495,6,50,62,18,33,0,1322,2025-01-06
2025-01-06,15.0,2.0,2.0,2.0,36,8,495,6,50,62,18,33,0,1322,2025-01-06
