,clones,clones_unique,views,views_unique,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,updated_on
2024-10-16,1.0,1.0,114.0,6.0,15,5,33,1,7,9,4,2,0,344,2.0,1764.0,2024-10-28
2024-10-17,0.0,0.0,9.0,8.0,15,5,33,1,7,9,4,2,0,344,4.0,1768.0,2024-10-28
2024-10-18,0.0,0.0,5.0,4.0,15,5,33,1,7,9,4,2,0,344,2.0,1770.0,2024-10-28
2024-10-19,0.0,0.0,0.0,0.0,15,5,33,1,7,9,4,2,0,344,5.0,1775.0,2024-10-28
2024-10-20,1.0,1.0,5.0,3.0,15,5,33,1,7,9,4,2,0,344,2.0,1777.0,2024-10-28
2024-10-21,0.0,0.0,2.0,1.0,15,5,33,1,7,9,4,2,0,344,3.0,1780.0,2024-10-28
2024-10-22,0.0,0.0,31.0,4.0,15,5,33,1,7,9,4,2,0,344,6.0,1589.0,2024-11-04
2024-10-23,1.0,1.0,6.0,6.0,15,5,33,1,7,9,4,2,0,344,4.0,1593.0,2024-11-04
2024-10-24,1.0,1.0,7.0,1.0,15,5,33,1,7,9,4,2,0,344,6.0,1599.0,2024-11-04
2024-10-25,0.0,0.0,3.0,3.0,15,5,33,1,7,9,4,2,0,344,0.0,1599.0,2024-11-04
2024-10-26,2.0,1.0,0.0,0.0,15,5,33,1,7,9,4,2,0,344,0.0,1599.0,2024-11-04
2024-10-27,2.0,2.0,1.0,1.0,15,5,33,1,7,9,4,2,0,344,2.0,1601.0,2024-11-04
2024-10-28,1.0,1.0,19.0,10.0,15,5,33,1,7,9,4,2,0,344,0.0,1601.0,2024-11-04
2024-10-29,0.0,0.0,7.0,3.0,15,5,34,1,7,9,4,2,0,344,3.0,1478.0,2024-11-11
2024-10-30,0.0,0.0,5.0,4.0,15,5,34,1,7,9,4,2,0,344,1.0,1479.0,2024-11-11
2024-10-31,0.0,0.0,44.0,2.0,15,5,34,1,7,9,4,2,0,344,0.0,1479.0,2024-11-11
2024-11-01,1.0,1.0,1.0,1.0,15,5,34,1,7,9,4,2,0,344,0.0,1479.0,2024-11-11
2024-11-02,0.0,0.0,0.0,0.0,15,5,34,1,7,9,4,2,0,344,5.0,1484.0,2024-11-11
2024-11-03,0.0,0.0,0.0,0.0,15,5,34,1,7,9,4,2,0,344,0.0,1484.0,2024-11-11
2024-11-04,0.0,0.0,4.0,3.0,15,5,34,1,7,9,4,2,0,344,0.0,1484.0,2024-11-11
2024-11-05,1.0,1.0,18.0,4.0,15,5,37,3,7,10,4,2,0,397,1.0,1360.0,2024-11-18
2024-11-06,0.0,0.0,22.0,4.0,15,5,37,3,7,10,4,2,2,397,1.0,1361.0,2024-11-18
2024-11-07,1.0,1.0,9.0,6.0,15,5,37,3,7,10,4,2,0,397,2.0,1363.0,2024-11-18
2024-11-08,0.0,0.0,5.0,5.0,15,5,37,3,7,10,4,2,0,397,4.0,1367.0,2024-11-18
2024-11-09,0.0,0.0,0.0,0.0,15,5,37,3,7,10,4,2,0,397,0.0,1367.0,2024-11-18
2024-11-10,0.0,0.0,0.0,0.0,15,5,37,3,7,10,4,2,0,397,0.0,1367.0,2024-11-18
2024-11-11,0.0,0.0,7.0,1.0,15,5,37,3,7,10,4,2,0,397,4.0,1371.0,2024-11-18
2024-11-12,0.0,0.0,23.0,6.0,15,6,38,2,7,12,5,2,5,403,3.0,1370.0,2024-11-25
2024-11-13,47.0,6.0,223.0,7.0,15,6,38,2,7,12,5,2,6,403,0.0,1370.0,2024-11-25
2024-11-14,16.0,2.0,92.0,5.0,15,6,38,2,7,12,5,2,2,403,5.0,1375.0,2024-11-25
2024-11-15,2.0,1.0,8.0,5.0,15,6,38,2,7,12,5,2,0,403,2.0,1377.0,2024-11-25
2024-11-16,0.0,0.0,12.0,1.0,15,6,38,2,7,12,5,2,0,403,0.0,1377.0,2024-11-25
2024-11-17,1.0,1.0,10.0,3.0,15,6,38,2,7,12,5,2,0,403,2.0,1379.0,2024-11-25
2024-11-18,9.0,3.0,19.0,6.0,15,6,38,2,7,12,5,2,1,403,2.0,1381.0,2024-11-25
2024-11-19,3.0,2.0,9.0,6.0,15,7,38,3,6,12,6,2,0,403,5.0,1359.0,2024-12-02
2024-11-20,0.0,0.0,7.0,3.0,15,7,38,3,6,12,6,2,0,403,2.0,1361.0,2024-12-02
2024-11-21,6.0,4.0,11.0,3.0,15,7,38,3,6,12,6,2,0,403,0.0,1361.0,2024-12-02
2024-11-22,0.0,0.0,44.0,6.0,15,7,38,3,6,12,6,2,0,403,3.0,1364.0,2024-12-02
2024-11-23,1.0,1.0,1.0,1.0,15,7,38,3,6,12,6,2,0,403,3.0,1367.0,2024-12-02
2024-11-24,0.0,0.0,1.0,1.0,15,7,38,3,6,12,6,2,0,403,3.0,1370.0,2024-12-02
2024-11-25,0.0,0.0,120.0,4.0,15,7,38,3,6,12,6,2,0,403,3.0,1373.0,2024-12-02
2024-11-26,10.0,4.0,74.0,7.0,18,9,41,3,6,13,6,3,3,422,0.0,1373.0,2024-12-09
2024-11-27,25.0,5.0,38.0,3.0,18,9,41,3,6,13,6,3,5,422,4.0,1373.0,2024-12-09
2024-11-28,1.0,1.0,2.0,2.0,18,9,41,3,6,13,6,3,2,422,1.0,1374.0,2024-12-09
2024-11-29,0.0,0.0,1.0,1.0,18,9,41,3,6,13,6,3,0,422,4.0,1378.0,2024-12-09
2024-11-30,2.0,2.0,3.0,3.0,18,9,41,3,6,13,6,3,0,422,2.0,1380.0,2024-12-09
2024-12-01,0.0,0.0,0.0,0.0,18,9,41,3,6,13,6,3,0,422,1.0,1381.0,2024-12-09
2024-12-02,17.0,3.0,58.0,5.0,18,9,41,3,6,13,6,3,3,422,1.0,1382.0,2024-12-09
2024-12-03,57.0,2.0,148.0,7.0,20,7,45,3,6,14,6,3,8,464,4.0,1383.0,2024-12-16
2024-12-04,2.0,1.0,26.0,11.0,20,7,45,3,6,14,6,3,0,464,1.0,1384.0,2024-12-16
2024-12-05,1.0,1.0,55.0,8.0,20,7,45,3,6,14,6,3,0,464,0.0,1384.0,2024-12-16
2024-12-06,93.0,5.0,339.0,10.0,20,7,45,3,6,14,6,3,16,464,0.0,1384.0,2024-12-16
2024-12-07,64.0,4.0,268.0,7.0,20,7,45,3,6,14,6,3,5,464,0.0,1384.0,2024-12-16
2024-12-08,1.0,1.0,32.0,6.0,20,7,45,3,6,14,6,3,0,464,2.0,1386.0,2024-12-16
2024-12-09,11.0,2.0,109.0,9.0,20,7,45,3,6,14,6,3,1,464,67.0,1453.0,2024-12-16
2024-12-10,25.0,3.0,109.0,6.0,20,7,47,3,6,14,6,3,4,477,20.0,1471.0,2024-12-23
2024-12-11,12.0,2.0,171.0,9.0,20,7,47,3,6,14,6,3,5,477,0.0,1471.0,2024-12-23
2024-12-12,1.0,1.0,55.0,7.0,20,7,47,3,6,14,6,3,0,477,1.0,1472.0,2024-12-23
2024-12-13,17.0,2.0,117.0,6.0,20,7,47,3,6,14,6,3,2,477,10.0,1482.0,2024-12-23
2024-12-14,14.0,1.0,34.0,3.0,20,7,47,3,6,14,6,3,3,477,7.0,1489.0,2024-12-23
2024-12-15,10.0,5.0,14.0,3.0,20,7,47,3,6,14,6,3,1,477,0.0,1489.0,2024-12-23
2024-12-16,73.0,2.0,298.0,5.0,20,7,47,3,6,14,6,3,12,477,0.0,1489.0,2024-12-23
2024-12-17,6.0,3.0,34.0,6.0,20,7,47,3,6,14,6,3,0,477,0.0,1492.0,2024-12-30
2024-12-18,0.0,0.0,37.0,4.0,20,7,47,3,6,14,6,3,0,477,0.0,1492.0,2024-12-30
2024-12-19,0.0,0.0,22.0,3.0,20,7,47,3,6,14,6,3,0,477,4.0,1492.0,2024-12-30
2024-12-20,0.0,0.0,28.0,5.0,20,7,47,3,6,14,6,3,0,477,5.0,1497.0,2024-12-30
2024-12-21,1.0,1.0,4.0,2.0,20,7,47,3,6,14,6,3,0,477,0.0,1497.0,2024-12-30
2024-12-22,0.0,0.0,5.0,2.0,20,7,47,3,6,14,6,3,0,477,0.0,1497.0,2024-12-30
2024-12-23,0.0,0.0,11.0,3.0,20,7,47,3,6,14,6,3,0,477,0.0,1497.0,2024-12-30
2024-12-24,0.0,0.0,0.0,0.0,21,6,50,5,6,14,6,3,0,490,1.0,1492.0,2025-01-06
2024-12-25,0.0,0.0,15.0,3.0,21,6,50,5,6,14,6,3,0,490,1.0,1493.0,2025-01-06
2024-12-26,0.0,0.0,13.0,2.0,21,6,50,5,6,14,6,3,0,490,6.0,1499.0,2025-01-06
2024-12-27,0.0,0.0,29.0,7.0,21,6,50,5,6,14,6,3,0,490,4.0,1503.0,2025-01-06
2024-12-28,1.0,1.0,9.0,4.0,21,6,50,5,6,14,6,3,0,490,5.0,1508.0,2025-01-06
2024-12-29,0.0,0.0,4.0,2.0,21,6,50,5,6,14,6,3,0,490,5.0,1513.0,2025-01-06
2024-12-30,4.0,1.0,9.0,4.0,21,6,50,5,6,14,6,3,0,490,4.0,1517.0,2025-01-06
2024-12-31,34.0,3.0,113.0,3.0,21,6,50,5,6,14,6,3,4,490,7.0,1410.0,2025-01-13
2025-01-01,0.0,0.0,21.0,4.0,21,6,50,5,6,14,6,3,0,490,4.0,1414.0,2025-01-13
2025-01-02,1.0,1.0,69.0,2.0,21,6,50,5,6,14,6,3,0,490,1.0,1415.0,2025-01-13
2025-01-03,211.0,8.0,437.0,8.0,21,6,50,5,6,14,6,3,9,490,35.0,1450.0,2025-01-13
2025-01-04,0.0,0.0,40.0,2.0,21,6,50,5,6,14,6,3,0,490,2.0,1452.0,2025-01-13
2025-01-05,0.0,0.0,37.0,5.0,21,6,50,5,6,14,6,3,0,490,3.0,1455.0,2025-01-13
2025-01-06,1.0,1.0,38.0,5.0,21,6,50,5,6,14,6,3,0,490,2.0,1457.0,2025-01-13
2025-01-07,1.0,1.0,18.0,4.0,21,6,57,3,6,15,6,3,0,523,0.0,804.0,2025-01-20
2025-01-08,0.0,0.0,24.0,4.0,21,6,57,3,6,15,6,3,0,523,0.0,804.0,2025-01-20
2025-01-09,0.0,0.0,15.0,6.0,21,6,57,3,6,15,6,3,0,523,12.0,804.0,2025-01-20
2025-01-10,0.0,0.0,10.0,2.0,21,6,57,3,6,15,6,3,0,523,9.0,813.0,2025-01-20
2025-01-11,0.0,0.0,2.0,2.0,21,6,57,3,6,15,6,3,0,523,15.0,828.0,2025-01-20
2025-01-12,2.0,2.0,5.0,2.0,21,6,57,3,6,15,6,3,0,523,9.0,837.0,2025-01-20
2025-01-13,1.0,1.0,77.0,4.0,21,6,57,3,6,15,6,3,0,523,10.0,847.0,2025-01-20
2025-01-14,2.0,1.0,50.0,6.0,21,6,58,3,6,16,6,3,0,527,8.0,771.0,2025-01-27
2025-01-15,101.0,7.0,180.0,2.0,21,6,58,3,6,16,6,3,13,527,18.0,789.0,2025-01-27
2025-01-16,51.0,2.0,79.0,8.0,21,6,58,3,6,16,6,3,14,527,12.0,801.0,2025-01-27
2025-01-17,28.0,3.0,54.0,3.0,21,6,58,3,6,16,6,3,2,527,100.0,901.0,2025-01-27
2025-01-18,1.0,1.0,13.0,4.0,21,6,58,3,6,16,6,3,0,527,7.0,908.0,2025-01-27
2025-01-19,0.0,0.0,8.0,1.0,21,6,58,3,6,16,6,3,0,527,2.0,910.0,2025-01-27
2025-01-20,1.0,1.0,17.0,7.0,21,6,58,3,6,16,6,3,0,527,0.0,910.0,2025-01-27
2025-01-21,26.0,2.0,79.0,6.0,21,6,59,3,6,16,6,4,4,532,11.0,805.0,2025-02-03
2025-01-22,0.0,0.0,95.0,6.0,21,6,59,3,6,16,6,4,0,532,8.0,813.0,2025-02-03
2025-01-23,0.0,0.0,31.0,5.0,21,6,59,3,6,16,6,4,0,532,0.0,813.0,2025-02-03
2025-01-24,0.0,0.0,8.0,3.0,21,6,59,3,6,16,6,4,0,532,1.0,814.0,2025-02-03
2025-01-25,0.0,0.0,3.0,2.0,21,6,59,3,6,16,6,4,0,532,0.0,814.0,2025-02-03
2025-01-26,0.0,0.0,31.0,4.0,21,6,59,3,6,16,6,4,0,532,2.0,816.0,2025-02-03
2025-01-27,0.0,0.0,54.0,4.0,21,6,59,3,6,16,6,4,0,532,6.0,822.0,2025-02-03
2025-01-28,0.0,0.0,11.0,5.0,21,6,61,3,10,16,6,4,0,543,2.0,784.0,2025-02-10
2025-01-29,60.0,3.0,249.0,3.0,21,6,61,3,10,16,6,4,5,543,11.0,795.0,2025-02-10
2025-01-30,4.0,3.0,88.0,6.0,21,6,61,3,10,16,6,4,0,543,0.0,795.0,2025-02-10
2025-01-31,3.0,2.0,28.0,9.0,21,6,61,3,10,16,6,4,0,543,6.0,801.0,2025-02-10
2025-02-01,0.0,0.0,2.0,1.0,21,6,61,3,10,16,6,4,0,543,3.0,804.0,2025-02-10
2025-02-02,3.0,2.0,1.0,1.0,21,6,61,3,10,16,6,4,0,543,6.0,810.0,2025-02-10
2025-02-03,3.0,3.0,9.0,4.0,21,6,61,3,10,16,6,4,0,543,20.0,830.0,2025-02-10
2025-02-04,75.0,11.0,135.0,11.0,21,6,61,3,10,18,6,4,6,543,119.0,936.0,2025-02-17
2025-02-05,30.0,7.0,89.0,9.0,21,6,61,3,10,18,6,4,5,543,20.0,956.0,2025-02-17
2025-02-06,4.0,1.0,24.0,5.0,21,6,61,3,10,18,6,4,0,543,4.0,960.0,2025-02-17
2025-02-07,3.0,2.0,29.0,6.0,21,6,61,3,10,18,6,4,0,543,14.0,974.0,2025-02-17
2025-02-08,5.0,5.0,9.0,1.0,21,6,61,3,10,18,6,4,0,543,18.0,992.0,2025-02-17
2025-02-09,1.0,1.0,28.0,3.0,21,6,61,3,10,18,6,4,0,543,9.0,1001.0,2025-02-17
2025-02-10,3.0,3.0,22.0,5.0,21,6,61,3,10,18,6,4,0,543,3.0,1004.0,2025-02-17
2025-02-11,2.0,2.0,46.0,3.0,21,6,61,3,11,18,6,4,0,543,0.0,978.0,2025-02-24
2025-02-12,0.0,0.0,14.0,4.0,21,6,61,3,11,18,6,4,0,543,4.0,978.0,2025-02-24
2025-02-13,0.0,0.0,57.0,7.0,21,6,61,3,11,18,6,4,0,543,4.0,982.0,2025-02-24
2025-02-14,1.0,1.0,6.0,3.0,21,6,61,3,11,18,6,4,0,543,8.0,990.0,2025-02-24
2025-02-15,0.0,0.0,0.0,0.0,21,6,61,3,11,18,6,4,0,543,11.0,1001.0,2025-02-24
2025-02-16,2.0,1.0,1.0,1.0,21,6,61,3,11,18,6,4,0,543,0.0,1001.0,2025-02-24
2025-02-17,1.0,1.0,32.0,4.0,21,6,61,3,11,18,6,4,0,543,2.0,1003.0,2025-02-24
2025-02-18,2.0,1.0,12.0,3.0,21,6,61,3,11,18,6,4,0,543,1.0,995.0,2025-03-03
2025-02-19,2.0,1.0,23.0,5.0,21,6,61,3,11,18,6,4,0,543,0.0,995.0,2025-03-03
2025-02-20,6.0,4.0,58.0,9.0,21,6,61,3,11,18,6,4,0,543,4.0,999.0,2025-03-03
2025-02-21,3.0,2.0,3.0,3.0,21,6,61,3,11,18,6,4,0,543,15.0,1014.0,2025-03-03
2025-02-22,1.0,1.0,7.0,3.0,21,6,61,3,11,18,6,4,0,543,5.0,1019.0,2025-03-03
2025-02-23,1.0,1.0,11.0,4.0,21,6,61,3,11,18,6,4,0,543,0.0,1019.0,2025-03-03
2025-02-24,0.0,0.0,28.0,8.0,21,6,61,3,11,18,6,4,0,543,1.0,1020.0,2025-03-03
2025-02-25,1.0,1.0,25.0,8.0,21,6,61,3,11,20,6,4,0,543,7.0,947.0,2025-03-10
2025-02-26,0.0,0.0,38.0,6.0,21,6,61,3,11,20,6,4,0,543,2.0,949.0,2025-03-10
2025-02-27,6.0,4.0,19.0,8.0,21,6,61,3,11,20,6,4,0,543,12.0,961.0,2025-03-10
2025-02-28,3.0,3.0,26.0,6.0,21,6,61,3,11,20,6,4,0,543,8.0,969.0,2025-03-10
2025-03-01,1.0,1.0,2.0,2.0,21,6,61,3,11,20,6,4,0,543,3.0,972.0,2025-03-10
2025-03-02,4.0,3.0,2.0,2.0,21,6,61,3,11,20,6,4,0,543,3.0,975.0,2025-03-10
2025-03-03,1.0,1.0,3.0,3.0,21,6,61,3,11,20,6,4,0,543,7.0,982.0,2025-03-10
2025-03-04,2.0,1.0,6.0,5.0,21,6,61,3,11,20,6,4,0,543,3.0,945.0,2025-03-17
2025-03-05,4.0,4.0,49.0,6.0,21,6,61,3,11,20,6,4,0,543,13.0,958.0,2025-03-17
2025-03-06,2.0,2.0,24.0,7.0,21,6,61,3,11,20,6,4,0,543,12.0,970.0,2025-03-17
2025-03-07,1.0,1.0,51.0,6.0,21,6,61,3,11,20,6,4,0,543,8.0,978.0,2025-03-17
2025-03-08,1.0,1.0,0.0,0.0,21,6,61,3,11,20,6,4,0,543,7.0,985.0,2025-03-17
2025-03-09,2.0,1.0,7.0,4.0,21,6,61,3,11,20,6,4,0,543,0.0,985.0,2025-03-17
2025-03-10,1.0,1.0,27.0,4.0,21,6,61,3,11,20,6,4,0,543,8.0,993.0,2025-03-17
2025-03-11,0.0,0.0,3.0,1.0,21,6,61,3,11,20,6,4,0,543,8.0,1001.0,2025-03-17
2025-03-12,4.0,3.0,15.0,6.0,21,6,61,3,11,20,6,4,0,543,1.0,1002.0,2025-03-17
2025-03-13,1.0,1.0,6.0,4.0,21,6,61,3,11,20,6,4,0,543,9.0,1011.0,2025-03-17
2025-03-14,2.0,2.0,15.0,2.0,21,6,61,3,11,20,6,4,0,543,7.0,1018.0,2025-03-17
2025-03-15,0.0,0.0,1.0,1.0,21,6,61,3,11,20,6,4,0,543,9.0,1027.0,2025-03-17
2025-03-16,1.0,1.0,2.0,2.0,21,6,61,3,11,20,6,4,0,543,9.0,1036.0,2025-03-17
2025-03-17,0.0,0.0,0.0,0.0,21,6,61,3,11,20,6,4,0,543,0.0,1036.0,2025-03-17
2025-03-25,0.0,0.0,35.0,10.0,21,8,62,3,13,22,6,4,0,543,0.0,1037.0,2025-04-07
2025-03-26,1.0,1.0,8.0,3.0,21,8,62,3,13,22,6,4,0,543,8.0,1037.0,2025-04-07
2025-03-27,0.0,0.0,13.0,5.0,21,8,62,3,13,22,6,4,0,543,4.0,1041.0,2025-04-07
2025-03-28,0.0,0.0,55.0,8.0,21,8,62,3,13,22,6,4,0,543,8.0,1049.0,2025-04-07
2025-03-29,0.0,0.0,33.0,3.0,21,8,62,3,13,22,6,4,0,543,8.0,1057.0,2025-04-07
2025-03-30,3.0,3.0,8.0,3.0,21,8,62,3,13,22,6,4,0,543,0.0,1057.0,2025-04-07
2025-03-31,4.0,4.0,27.0,9.0,21,8,62,3,13,22,6,4,0,543,3.0,1060.0,2025-04-07
2025-04-01,3.0,2.0,21.0,13.0,21,8,62,3,13,22,6,4,0,543,2.0,1041.0,2025-04-14
2025-04-02,1.0,1.0,15.0,6.0,21,8,62,3,13,22,6,4,0,543,3.0,1044.0,2025-04-14
2025-04-03,2.0,1.0,20.0,6.0,21,8,62,3,13,22,6,4,0,543,3.0,1047.0,2025-04-14
2025-04-04,7.0,5.0,43.0,10.0,21,8,62,3,13,22,6,4,0,543,0.0,1047.0,2025-04-14
2025-04-05,0.0,0.0,1.0,1.0,21,8,62,3,13,22,6,4,0,543,9.0,1056.0,2025-04-14
2025-04-06,0.0,0.0,1.0,1.0,21,8,62,3,13,22,6,4,0,543,8.0,1064.0,2025-04-14
2025-04-07,0.0,0.0,49.0,7.0,21,8,62,3,13,22,6,4,0,543,2.0,1066.0,2025-04-14
2025-04-08,1.0,1.0,8.0,6.0,21,8,62,3,13,22,6,4,0,543,8.0,1055.0,2025-04-21
2025-04-09,1.0,1.0,6.0,5.0,21,8,62,3,13,22,6,4,0,543,12.0,1067.0,2025-04-21
2025-04-10,1.0,1.0,3.0,3.0,21,8,62,3,13,22,6,4,0,543,8.0,1075.0,2025-04-21
2025-04-11,1.0,1.0,62.0,4.0,21,8,62,3,13,22,6,4,0,543,20.0,1095.0,2025-04-21
2025-04-12,1.0,1.0,3.0,2.0,21,8,62,3,13,22,6,4,0,543,1.0,1096.0,2025-04-21
2025-04-13,0.0,0.0,8.0,2.0,21,8,62,3,13,22,6,4,0,543,8.0,1104.0,2025-04-21
2025-04-14,0.0,0.0,179.0,8.0,21,8,62,3,13,22,6,4,0,543,5.0,1109.0,2025-04-21
2025-04-15,2.0,1.0,5.0,4.0,21,9,62,3,13,22,6,4,0,543,8.0,1099.0,2025-04-28
2025-04-16,0.0,0.0,5.0,3.0,21,9,62,3,13,22,6,4,0,543,19.0,1118.0,2025-04-28
2025-04-17,0.0,0.0,6.0,4.0,21,9,62,3,13,22,6,4,0,543,6.0,1124.0,2025-04-28
2025-04-18,1.0,1.0,5.0,3.0,21,9,62,3,13,22,6,4,0,543,8.0,1132.0,2025-04-28
2025-04-19,4.0,3.0,30.0,4.0,21,9,62,3,13,22,6,4,0,543,12.0,1144.0,2025-04-28
2025-04-20,0.0,0.0,2.0,2.0,21,9,62,3,13,22,6,4,0,543,10.0,1154.0,2025-04-28
2025-04-21,5.0,2.0,93.0,5.0,21,9,62,3,13,22,6,4,0,543,4.0,1158.0,2025-04-28
2025-04-22,1.0,1.0,8.0,5.0,21,9,62,3,13,22,6,4,0,543,12.0,1170.0,2025-04-28
2025-04-23,1.0,1.0,2.0,2.0,21,9,62,3,13,22,6,4,0,543,5.0,1175.0,2025-04-28
2025-04-24,0.0,0.0,59.0,4.0,21,9,62,3,13,22,6,4,0,543,10.0,1185.0,2025-04-28
2025-04-25,1.0,1.0,87.0,3.0,21,9,62,5,13,22,8,4,0,543,0.0,1184.0,2025-05-08
2025-04-26,1.0,1.0,2.0,1.0,21,9,62,5,13,22,8,4,0,543,8.0,1184.0,2025-05-08
2025-04-27,0.0,0.0,0.0,0.0,21,9,62,5,13,22,8,4,0,543,4.0,1188.0,2025-05-08
2025-04-28,2.0,1.0,0.0,0.0,21,9,62,5,13,22,8,4,0,543,8.0,1196.0,2025-05-08
2025-04-29,0.0,0.0,0.0,0.0,21,9,62,5,13,22,8,4,0,543,0.0,1187.0,2025-05-12
2025-04-30,2.0,1.0,15.0,3.0,21,9,62,5,13,22,8,4,0,543,0.0,1187.0,2025-05-12
2025-05-01,3.0,3.0,224.0,10.0,21,9,62,5,13,22,8,4,0,543,0.0,1187.0,2025-05-12
2025-05-02,3.0,2.0,45.0,6.0,21,9,62,5,13,22,8,4,0,543,0.0,1187.0,2025-05-12
2025-05-03,15.0,3.0,69.0,7.0,21,9,62,5,13,22,8,4,0,543,3.0,1187.0,2025-05-12
2025-05-04,0.0,0.0,19.0,5.0,21,9,62,5,13,22,8,4,0,543,0.0,1187.0,2025-05-12
2025-05-05,13.0,1.0,68.0,8.0,21,9,62,5,13,22,8,4,0,543,2.0,1189.0,2025-05-12
2025-05-06,3.0,2.0,29.0,4.0,21,10,62,6,13,22,8,4,0,543,1.0,1176.0,2025-05-19
2025-05-07,11.0,4.0,176.0,5.0,21,10,62,6,13,22,8,4,0,543,7.0,1183.0,2025-05-19
2025-05-08,16.0,2.0,148.0,4.0,21,10,62,6,13,22,8,4,0,543,4.0,1187.0,2025-05-19
2025-05-09,8.0,3.0,63.0,10.0,21,10,62,6,13,22,8,4,0,543,0.0,1187.0,2025-05-19
2025-05-10,9.0,3.0,1.0,1.0,21,10,62,6,13,22,8,4,0,543,4.0,1191.0,2025-05-19
2025-05-11,0.0,0.0,0.0,0.0,21,10,62,6,13,22,8,4,0,543,0.0,1191.0,2025-05-19
2025-05-12,3.0,2.0,258.0,10.0,21,10,62,6,13,22,8,4,0,543,0.0,1191.0,2025-05-19
2025-05-13,13.0,3.0,134.0,7.0,22,9,68,6,13,22,8,4,1,564,2.0,1174.0,2025-05-26
2025-05-14,1.0,1.0,25.0,4.0,22,9,68,6,13,22,8,4,0,564,2.0,1176.0,2025-05-26
2025-05-15,0.0,0.0,7.0,4.0,22,9,68,6,13,22,8,4,0,564,1.0,1177.0,2025-05-26
2025-05-16,2.0,2.0,11.0,6.0,22,9,68,6,13,22,8,4,0,564,0.0,1177.0,2025-05-26
2025-05-17,0.0,0.0,4.0,4.0,22,9,68,6,13,22,8,4,0,564,0.0,1177.0,2025-05-26
2025-05-18,0.0,0.0,11.0,3.0,22,9,68,6,13,22,8,4,0,564,0.0,1177.0,2025-05-26
2025-05-19,37.0,4.0,106.0,6.0,22,9,68,6,13,22,8,4,3,564,4.0,1181.0,2025-05-26
2025-05-20,55.0,8.0,54.0,6.0,26,7,69,6,14,22,8,5,4,575,75.0,1243.0,2025-06-02
2025-05-21,28.0,5.0,76.0,3.0,26,7,69,6,14,22,8,5,0,575,23.0,1266.0,2025-06-02
2025-05-22,33.0,5.0,182.0,8.0,26,7,69,6,14,22,8,5,0,575,4.0,1270.0,2025-06-02
2025-05-23,98.0,9.0,89.0,7.0,26,7,69,6,14,22,8,5,0,575,71.0,1341.0,2025-06-02
2025-05-24,4.0,2.0,2.0,2.0,26,7,69,6,14,22,8,5,0,575,12.0,1353.0,2025-06-02
2025-05-25,1.0,1.0,16.0,3.0,26,7,69,6,14,22,8,5,0,575,0.0,1353.0,2025-06-02
2025-05-26,4.0,2.0,56.0,6.0,26,7,69,6,14,22,8,5,0,575,2.0,1355.0,2025-06-02
2025-05-27,22.0,4.0,86.0,6.0,26,7,69,6,14,22,8,5,0,575,4.0,1285.0,2025-06-09
2025-05-28,5.0,3.0,47.0,7.0,26,7,69,6,14,22,8,5,0,575,5.0,1290.0,2025-06-09
2025-05-29,0.0,0.0,24.0,5.0,26,7,69,6,14,22,8,5,0,575,0.0,1290.0,2025-06-09
2025-05-30,33.0,4.0,160.0,5.0,26,7,69,6,14,22,8,5,11,575,8.0,1298.0,2025-06-09
2025-05-31,0.0,0.0,27.0,3.0,26,7,69,6,14,22,8,5,0,575,5.0,1303.0,2025-06-09
2025-06-01,1.0,1.0,15.0,3.0,26,7,69,6,14,22,8,5,0,575,0.0,1303.0,2025-06-09
2025-06-02,4.0,3.0,17.0,3.0,26,7,69,6,14,22,8,5,0,575,0.0,1303.0,2025-06-09
2025-06-03,0.0,0.0,52.0,5.0,26,7,70,6,14,23,8,5,0,578,3.0,1268.0,2025-06-16
2025-06-04,4.0,4.0,76.0,7.0,26,7,70,6,14,23,8,5,0,578,7.0,1275.0,2025-06-16
2025-06-05,24.0,3.0,106.0,7.0,26,7,70,6,14,23,8,5,1,578,4.0,1279.0,2025-06-16
2025-06-06,4.0,4.0,45.0,4.0,26,7,70,6,14,23,8,5,0,578,8.0,1287.0,2025-06-16
2025-06-07,3.0,3.0,26.0,2.0,26,7,70,6,14,23,8,5,0,578,0.0,1287.0,2025-06-16
2025-06-08,0.0,0.0,58.0,1.0,26,7,70,6,14,23,8,5,0,578,2.0,1289.0,2025-06-16
2025-06-09,30.0,4.0,13.0,4.0,26,7,70,6,14,23,8,5,2,578,4.0,1293.0,2025-06-16
2025-06-10,3.0,1.0,15.0,2.0,26,7,72,6,14,23,8,5,0,585,0.0,1288.0,2025-06-23
2025-06-11,2.0,1.0,39.0,8.0,26,7,72,6,14,23,8,5,0,585,0.0,1288.0,2025-06-23
2025-06-12,1.0,1.0,16.0,6.0,26,7,72,6,14,23,8,5,0,585,4.0,1288.0,2025-06-23
2025-06-13,1.0,1.0,4.0,3.0,26,7,72,6,14,23,8,5,0,585,0.0,1288.0,2025-06-23
2025-06-14,2.0,2.0,15.0,2.0,26,7,72,6,14,23,8,5,0,585,0.0,1288.0,2025-06-23
2025-06-15,1.0,1.0,20.0,4.0,26,7,72,6,14,23,8,5,0,585,0.0,1288.0,2025-06-23
