,clones,clones_unique,views,views_unique,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,updated_on
2025-01-07,,,,,31,12,377,3,42,34,11,18,1,697,2025-01-20
2025-01-08,,,,,31,12,377,3,42,34,11,18,0,697,2025-01-20
2025-01-09,,,,,31,12,377,3,42,34,11,18,0,697,2025-01-20
2025-01-10,,,,,31,12,377,3,42,34,11,18,0,697,2025-01-20
2025-01-11,,,,,31,12,377,3,42,34,11,18,0,697,2025-01-20
2025-01-12,,,,,31,12,377,3,42,34,11,18,0,697,2025-01-20
2025-01-13,,,,,31,12,377,3,42,34,11,18,1,697,2025-01-20
2025-01-14,,,,,31,12,379,4,43,34,11,18,0,699,2025-01-27
2025-01-15,,,,,31,12,379,4,43,34,11,18,0,699,2025-01-27
2025-01-16,,,,,31,12,379,4,43,34,11,18,0,699,2025-01-27
2025-01-17,,,,,31,12,379,4,43,34,11,18,0,699,2025-01-27
2025-01-18,,,,,31,12,379,4,43,34,11,18,0,699,2025-01-27
2025-01-19,,,,,31,12,379,4,43,34,11,18,0,699,2025-01-27
2025-01-20,,,,,31,12,379,4,43,34,11,18,0,699,2025-01-27
2025-01-21,,,,,31,13,382,3,43,34,11,19,0,702,2025-02-03
2025-01-22,,,,,31,13,382,3,43,34,11,19,0,702,2025-02-03
2025-01-23,,,,,31,13,382,3,43,34,11,19,0,702,2025-02-03
2025-01-24,,,,,31,13,382,3,43,34,11,19,2,702,2025-02-03
2025-01-25,,,,,31,13,382,3,43,34,11,19,0,702,2025-02-03
2025-01-26,,,,,31,13,382,3,43,34,11,19,0,702,2025-02-03
2025-01-27,,,,,31,13,382,3,43,34,11,19,2,702,2025-02-03
2025-01-28,,,,,31,13,383,4,43,35,11,19,0,703,2025-02-10
2025-01-29,,,,,31,13,383,4,43,35,11,19,0,703,2025-02-10
2025-01-30,,,,,31,13,383,4,43,35,11,19,1,703,2025-02-10
2025-01-31,,,,,31,13,383,4,43,35,11,19,0,703,2025-02-10
2025-02-01,,,,,31,13,383,4,43,35,11,19,0,703,2025-02-10
2025-02-02,,,,,31,13,383,4,43,35,11,19,0,703,2025-02-10
2025-02-03,,,,,31,13,383,4,43,35,11,19,0,703,2025-02-10
2025-02-04,,,,,32,13,384,7,44,35,11,19,1,704,2025-02-17
2025-02-05,,,,,32,13,384,7,44,35,11,19,0,704,2025-02-17
2025-02-06,,,,,32,13,384,7,44,35,11,19,0,704,2025-02-17
2025-02-07,,,,,32,13,384,7,44,35,11,19,0,704,2025-02-17
2025-02-08,,,,,32,13,384,7,44,35,11,19,0,704,2025-02-17
2025-02-09,,,,,32,13,384,7,44,35,11,19,0,704,2025-02-17
2025-02-10,,,,,32,13,384,7,44,35,11,19,0,704,2025-02-17
2025-02-11,,,,,32,13,387,6,44,36,11,19,0,707,2025-02-24
2025-02-12,,,,,32,13,387,6,44,36,11,19,0,707,2025-02-24
2025-02-13,,,,,32,13,387,6,44,36,11,19,0,707,2025-02-24
2025-02-14,,,,,32,13,387,6,44,36,11,19,1,707,2025-02-24
2025-02-15,,,,,32,13,387,6,44,36,11,19,0,707,2025-02-24
2025-02-16,,,,,32,13,387,6,44,36,11,19,0,707,2025-02-24
2025-02-17,,,,,32,13,387,6,44,36,11,19,1,707,2025-02-24
2025-02-18,,,,,32,14,387,8,44,37,11,19,0,707,2025-03-03
2025-02-19,,,,,32,14,387,8,44,37,11,19,1,707,2025-03-03
2025-02-20,,,,,32,14,387,8,44,37,11,19,1,707,2025-03-03
2025-02-21,,,,,32,14,387,8,44,37,11,19,0,707,2025-03-03
2025-02-22,,,,,32,14,387,8,44,37,11,19,0,707,2025-03-03
2025-02-23,,,,,32,14,387,8,44,37,11,19,0,707,2025-03-03
2025-02-24,,,,,32,14,387,8,44,37,11,19,0,707,2025-03-03
2025-02-25,,,,,33,14,394,6,45,37,10,19,0,713,2025-03-10
2025-02-26,,,,,33,14,394,6,45,37,10,19,0,713,2025-03-10
2025-02-27,,,,,33,14,394,6,45,37,10,19,0,713,2025-03-10
2025-02-28,,,,,33,14,394,6,45,37,10,19,0,713,2025-03-10
2025-03-01,,,,,33,14,394,6,45,37,10,19,0,713,2025-03-10
2025-03-02,,,,,33,14,394,6,45,37,10,19,0,713,2025-03-10
2025-03-03,,,,,33,14,394,6,45,37,10,19,1,713,2025-03-10
2025-03-04,,,,,34,13,395,5,45,37,10,19,1,714,2025-03-17
2025-03-05,,,,,34,13,395,5,45,37,10,19,0,714,2025-03-17
2025-03-06,,,,,34,13,395,5,45,37,10,19,3,714,2025-03-17
2025-03-07,,,,,34,13,395,5,45,37,10,19,1,714,2025-03-17
2025-03-08,,,,,34,13,395,5,45,37,10,19,0,714,2025-03-17
2025-03-09,,,,,34,13,395,5,45,37,10,19,0,714,2025-03-17
2025-03-10,,,,,34,13,395,5,45,37,10,19,1,714,2025-03-17
2025-03-11,,,,,34,13,395,5,45,37,10,19,0,714,2025-03-17
2025-03-12,,,,,34,13,395,5,45,37,10,19,0,714,2025-03-17
2025-03-13,,,,,34,13,395,5,45,37,10,19,0,714,2025-03-17
2025-03-14,,,,,34,13,395,5,45,37,10,19,0,714,2025-03-17
2025-03-15,,,,,34,13,395,5,45,37,10,19,0,714,2025-03-17
2025-03-16,,,,,34,13,395,5,45,37,10,19,0,714,2025-03-17
2025-03-17,,,,,34,13,395,5,45,37,10,19,0,714,2025-03-17
2025-03-25,,,,,35,12,399,3,45,37,10,19,0,718,2025-04-07
2025-03-26,,,,,35,12,399,3,45,37,10,19,0,718,2025-04-07
2025-03-27,,,,,35,12,399,3,45,37,10,19,0,718,2025-04-07
2025-03-28,,,,,35,12,399,3,45,37,10,19,0,718,2025-04-07
2025-03-29,,,,,35,12,399,3,45,37,10,19,0,718,2025-04-07
2025-03-30,,,,,35,12,399,3,45,37,10,19,0,718,2025-04-07
2025-03-31,,,,,35,12,399,3,45,37,10,19,0,718,2025-04-07
2025-04-01,113.0,18.0,119.0,16.0,-300,12,400,4,45,37,11,19,1,719,2025-04-14
2025-04-02,84.0,17.0,136.0,15.0,-300,12,400,4,45,37,11,19,0,719,2025-04-14
2025-04-03,38.0,11.0,137.0,18.0,-300,12,400,4,45,37,11,19,1,719,2025-04-14
2025-04-04,182.0,19.0,173.0,22.0,-300,12,400,4,45,37,11,19,1,719,2025-04-14
2025-04-05,12.0,11.0,11.0,6.0,-300,12,400,4,45,37,11,19,0,719,2025-04-14
2025-04-06,12.0,11.0,6.0,2.0,-300,12,400,4,45,37,11,19,0,719,2025-04-14
2025-04-07,14.0,9.0,19.0,13.0,-300,12,400,4,45,37,11,19,0,719,2025-04-14
2025-04-08,19.0,16.0,130.0,17.0,-300,12,400,4,45,37,11,19,0,719,2025-04-14
2025-04-09,37.0,12.0,164.0,24.0,-300,12,400,4,45,37,11,19,0,719,2025-04-14
2025-04-10,39.0,12.0,107.0,23.0,-300,12,400,4,45,37,11,19,1,719,2025-04-14
2025-04-11,11.0,9.0,141.0,18.0,-300,12,400,4,45,37,11,19,0,719,2025-04-14
2025-04-12,9.0,8.0,8.0,3.0,-300,12,400,4,45,37,11,19,0,719,2025-04-14
2025-04-13,55.0,13.0,41.0,5.0,-300,12,400,4,45,37,11,19,0,719,2025-04-14
2025-04-14,9.0,8.0,18.0,3.0,-300,12,400,4,45,37,11,19,0,719,2025-04-14
